timestamp,request_id,client_country,scenario,service,method,path,status_code,request_time_ms,user_agent
2026-07-09T21:31:38+00:00,req_036749,Iran,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,50,traffic-generator
2026-07-09T21:31:38+00:00,req_036750,USA,hot_entity,team-service,GET,/api/teams?name=Argentina,200,22,traffic-generator
2026-07-09T21:31:38+00:00,req_036751,Mexico,hot_entity,team-service,GET,/api/teams?name=Mexico,200,34,traffic-generator
2026-07-09T21:31:38+00:00,req_036752,Iran,normal,match-service,GET,/api/matches?date=2026-07-14,200,12,traffic-generator
2026-07-09T21:31:38+00:00,req_036753,France,normal,team-service,GET,/api/teams?name=Brazil,200,18,traffic-generator
2026-07-09T21:31:38+00:00,req_036754,Iran,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,29,traffic-generator
2026-07-09T21:31:38+00:00,req_036755,France,normal,team-service,GET,/api/teams?name=Saudi+Arabia,200,36,traffic-generator
2026-07-09T21:31:38+00:00,req_036756,USA,normal,team-service,GET,/api/teams?name=USA,200,5,traffic-generator
2026-07-09T21:31:38+00:00,req_036757,France,normal,team-service,GET,/api/teams?name=USA,200,26,traffic-generator
2026-07-09T21:31:38+00:00,req_036758,Brazil,normal,match-service,GET,/api/matches?date=2026-06-25,200,24,traffic-generator
2026-07-09T21:31:38+00:00,req_036759,Japan,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,16,traffic-generator
2026-07-09T21:31:38+00:00,req_036760,France,normal,match-service,GET,/api/matches?date=2026-06-25,200,16,traffic-generator
2026-07-09T21:31:38+00:00,req_036761,Canada,normal,team-service,GET,/api/teams?name=Canada,200,23,traffic-generator
2026-07-09T21:31:38+00:00,req_036764,Germany,normal,stadium-service,GET,/api/stadiums?name=Los+Angeles+Stadium,200,38,traffic-generator
2026-07-09T21:31:38+00:00,req_036765,Japan,normal,match-service,GET,/api/matches?date=2026-06-19,200,35,traffic-generator
2026-07-09T21:31:38+00:00,req_036766,Brazil,hot_entity,team-service,GET,/api/teams?name=Brazil,200,9,traffic-generator
2026-07-09T21:31:38+00:00,req_036767,Iran,hot_entity,team-service,GET,/api/teams?name=Argentina,200,15,traffic-generator
2026-07-09T21:31:38+00:00,req_036768,Iran,normal,match-service,GET,/api/matches?date=2026-06-14,200,27,traffic-generator
2026-07-09T21:31:38+00:00,req_036769,Germany,hot_entity,team-service,GET,/api/teams?name=Germany,200,30,traffic-generator
2026-07-09T21:31:38+00:00,req_036770,Iran,normal,match-service,GET,/api/matches?date=2026-07-19,200,16,traffic-generator
2026-07-09T21:31:38+00:00,req_036771,Brazil,normal,match-service,GET,/api/matches?date=2026-06-14,200,13,traffic-generator
2026-07-09T21:31:38+00:00,req_036772,Brazil,hot_entity,team-service,GET,/api/teams?name=Brazil,200,15,traffic-generator
2026-07-09T21:31:38+00:00,req_036773,Germany,normal,stadium-service,GET,/api/stadiums?name=Los+Angeles+Stadium,200,43,traffic-generator
2026-07-09T21:31:38+00:00,req_036774,USA,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,30,traffic-generator
2026-07-09T21:31:38+00:00,req_036775,Iran,normal,team-service,GET,/api/teams?name=Brazil,200,10,traffic-generator
2026-07-09T21:31:38+00:00,req_036776,Mexico,normal,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,6,traffic-generator
2026-07-09T21:31:38+00:00,req_036777,USA,hot_entity,team-service,GET,/api/teams?name=USA,200,31,traffic-generator
2026-07-09T21:31:38+00:00,req_036778,USA,normal,stadium-service,GET,/api/stadiums?name=Dallas+Stadium,200,27,traffic-generator
2026-07-09T21:31:38+00:00,req_036779,Mexico,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,22,traffic-generator
2026-07-09T21:31:38+00:00,req_036780,Iran,hot_entity,team-service,GET,/api/teams?name=Argentina,200,40,traffic-generator
2026-07-09T21:31:38+00:00,req_036781,Japan,invalid_input,team-service,GET,/api/teams?name=El+Dorado,404,9,traffic-generator
2026-07-09T21:31:38+00:00,req_036782,Japan,normal,team-service,GET,/api/teams?name=Japan,200,36,traffic-generator
2026-07-09T21:31:38+00:00,req_036783,Iran,normal,stadium-service,GET,/api/stadiums?name=San+Francisco+Bay+Area+Stadium,200,28,traffic-generator
2026-07-09T21:31:38+00:00,req_036784,Iran,hot_entity,team-service,GET,/api/teams?name=Argentina,200,40,traffic-generator
2026-07-09T21:31:38+00:00,req_036785,Spain,hot_entity,team-service,GET,/api/teams?name=Spain,200,13,traffic-generator
2026-07-09T21:31:38+00:00,req_036786,Mexico,normal,stadium-service,GET,/api/stadiums?name=Monterrey+Stadium,200,13,traffic-generator
2026-07-09T21:31:38+00:00,req_036787,Germany,normal,match-service,GET,/api/matches?date=2026-07-06,200,40,traffic-generator
2026-07-09T21:31:38+00:00,req_036788,Germany,normal,match-service,GET,/api/matches?date=2026-07-06,200,32,traffic-generator
2026-07-09T21:31:38+00:00,req_036789,Mexico,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,50,traffic-generator
2026-07-09T21:31:38+00:00,req_036790,Argentina,normal,team-service,GET,/api/teams?name=Argentina,200,29,traffic-generator
2026-07-09T21:31:38+00:00,req_036791,Spain,normal,match-service,GET,/api/matches?date=2026-07-14,200,27,traffic-generator
2026-07-09T21:31:38+00:00,req_036792,USA,normal,stadium-service,GET,/api/stadiums?name=Philadelphia+Stadium,200,34,traffic-generator
2026-07-09T21:31:38+00:00,req_036793,Argentina,normal,match-service,GET,/api/matches?date=2026-06-28,200,15,traffic-generator
2026-07-09T21:31:38+00:00,req_036794,Iran,hot_entity,team-service,GET,/api/teams?name=Argentina,200,36,traffic-generator
2026-07-09T21:31:38+00:00,req_036795,Iran,normal,team-service,GET,/api/teams?name=Argentina,200,34,traffic-generator
2026-07-09T21:31:38+00:00,req_036796,Canada,normal,team-service,GET,/api/teams?name=Argentina,200,13,traffic-generator
2026-07-09T21:31:38+00:00,req_036797,Mexico,normal,team-service,GET,/api/teams?name=Mexico,200,15,traffic-generator
2026-07-09T21:31:38+00:00,req_036798,USA,normal,match-service,GET,/api/matches?date=2026-06-22,200,34,traffic-generator
2026-07-09T21:31:38+00:00,req_036799,Brazil,normal,match-service,GET,/api/matches?date=2026-06-25,200,19,traffic-generator
2026-07-09T21:31:38+00:00,req_036800,France,normal,team-service,GET,/api/teams?name=France,200,29,traffic-generator
2026-07-09T21:31:38+00:00,req_036801,Mexico,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,18,traffic-generator
2026-07-09T21:31:38+00:00,req_036802,Argentina,hot_entity,team-service,GET,/api/teams?name=Argentina,200,7,traffic-generator
2026-07-09T21:31:38+00:00,req_036803,USA,normal,team-service,GET,/api/teams?name=France,200,41,traffic-generator
2026-07-09T21:31:38+00:00,req_036804,Argentina,normal,team-service,GET,/api/teams?name=Denmark,200,9,traffic-generator
2026-07-09T21:31:38+00:00,req_036805,USA,hot_entity,team-service,GET,/api/teams?name=USA,200,9,traffic-generator
2026-07-09T21:31:38+00:00,req_036806,Brazil,hot_entity,team-service,GET,/api/teams?name=Argentina,200,30,traffic-generator
2026-07-09T21:31:38+00:00,req_036808,Mexico,normal,team-service,GET,/api/teams?name=South+Korea,200,19,traffic-generator
2026-07-09T21:31:38+00:00,req_036809,Brazil,invalid_input,match-service,GET,/api/matches?date=25-06-2026,400,28,traffic-generator
2026-07-09T21:31:38+00:00,req_036810,Argentina,normal,team-service,GET,/api/teams?name=USA,200,10,traffic-generator
2026-07-09T21:31:38+00:00,req_036811,Germany,normal,team-service,GET,/api/teams?name=Australia,200,19,traffic-generator
2026-07-09T21:31:38+00:00,req_036812,USA,normal,team-service,GET,/api/teams?name=England,200,19,traffic-generator
2026-07-09T21:31:38+00:00,req_036813,Japan,hot_entity,team-service,GET,/api/teams?name=Japan,200,7,traffic-generator
2026-07-09T21:31:38+00:00,req_036814,Germany,hot_entity,team-service,GET,/api/teams?name=Germany,200,12,traffic-generator
2026-07-09T21:31:38+00:00,req_036815,France,hot_entity,team-service,GET,/api/teams?name=Argentina,200,5,traffic-generator
2026-07-09T21:31:38+00:00,req_036816,Japan,invalid_input,stadium-service,GET,/api/stadiums?name=,400,41,traffic-generator
2026-07-09T21:31:38+00:00,req_036817,Argentina,normal,match-service,GET,/api/matches?date=2026-06-25,200,44,traffic-generator
2026-07-09T21:31:38+00:00,req_036818,USA,normal,team-service,GET,/api/teams?name=USA,200,27,traffic-generator
2026-07-09T21:31:38+00:00,req_036819,Brazil,normal,team-service,GET,/api/teams?name=Japan,200,7,traffic-generator
2026-07-09T21:31:38+00:00,req_036821,Brazil,server_error,team-service,GET,/api/teams?name=England,500,14,traffic-generator
2026-07-09T21:31:38+00:00,req_036822,France,invalid_input,stadium-service,GET,/api/stadiums?name=Camp+Nou,404,49,traffic-generator
2026-07-09T21:31:38+00:00,req_036823,France,normal,match-service,GET,/api/matches?date=2026-07-04,200,47,traffic-generator
2026-07-09T21:31:38+00:00,req_036825,Brazil,normal,stadium-service,GET,/api/stadiums?city=Atlanta,200,39,traffic-generator
2026-07-09T21:31:38+00:00,req_036826,Iran,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,10,traffic-generator
2026-07-09T21:31:38+00:00,req_036827,Mexico,invalid_input,stadium-service,GET,/api/stadiums?name=Wembley+Stadium,404,43,traffic-generator
2026-07-09T21:31:38+00:00,req_036828,Brazil,normal,match-service,GET,/api/matches?date=2026-06-22,200,29,traffic-generator
2026-07-09T21:31:38+00:00,req_036829,USA,normal,team-service,GET,/api/teams?name=USA,200,39,traffic-generator
2026-07-09T21:31:38+00:00,req_036830,USA,normal,stadium-service,GET,/api/stadiums?city=Vancouver,200,32,traffic-generator
2026-07-09T21:31:38+00:00,req_036831,Brazil,normal,match-service,GET,/api/matches?date=2026-07-14,200,29,traffic-generator
2026-07-09T21:31:38+00:00,req_036832,Brazil,normal,team-service,GET,/api/teams?name=France,200,29,traffic-generator
2026-07-09T21:31:38+00:00,req_036833,Iran,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,31,traffic-generator
2026-07-09T21:31:38+00:00,req_036834,Canada,invalid_input,team-service,GET,/api/teams?name=El+Dorado,404,28,traffic-generator
2026-07-09T21:31:38+00:00,req_036835,Iran,normal,team-service,GET,/api/teams?name=Argentina,200,12,traffic-generator
2026-07-09T21:31:38+00:00,req_036837,Brazil,normal,team-service,GET,/api/teams?name=Brazil,200,13,traffic-generator
2026-07-09T21:31:38+00:00,req_036838,Germany,normal,stadium-service,GET,/api/stadiums?city=Miami,200,13,traffic-generator
2026-07-09T21:31:38+00:00,req_036839,Iran,normal,match-service,GET,/api/matches?date=2026-06-22,200,17,traffic-generator
2026-07-09T21:31:38+00:00,req_036840,Argentina,hot_entity,team-service,GET,/api/teams?name=Argentina,200,41,traffic-generator
2026-07-09T21:31:38+00:00,req_036841,Germany,normal,team-service,GET,/api/teams?name=Germany,200,28,traffic-generator
2026-07-09T21:31:38+00:00,req_036843,Brazil,normal,team-service,GET,/api/teams?name=Brazil,200,23,traffic-generator
2026-07-09T21:31:38+00:00,req_036844,Iran,invalid_input,stadium-service,GET,/api/stadiums?name=Camp+Nou,404,9,traffic-generator
2026-07-09T21:31:38+00:00,req_036845,France,invalid_input,match-service,GET,/api/matches?date=,400,11,traffic-generator
2026-07-09T21:31:38+00:00,req_036846,Japan,invalid_input,stadium-service,GET,/api/stadiums?name=Wembley+Stadium,404,41,traffic-generator
2026-07-09T21:31:38+00:00,req_036847,Germany,server_error,stadium-service,GET,/api/stadiums?name=Atlanta+Stadium,500,39,traffic-generator
2026-07-09T21:31:38+00:00,req_036848,Spain,normal,team-service,GET,/api/teams?name=France,200,33,traffic-generator
2026-07-09T21:31:38+00:00,req_036849,Germany,hot_entity,team-service,GET,/api/teams?name=Argentina,200,18,traffic-generator
2026-07-09T21:31:38+00:00,req_036850,Mexico,normal,match-service,GET,/api/matches?date=2026-06-13,200,42,traffic-generator
2026-07-09T21:31:38+00:00,req_036851,Iran,normal,match-service,GET,/api/matches?date=2026-07-14,200,21,traffic-generator
2026-07-09T21:31:38+00:00,req_036852,Germany,normal,match-service,GET,/api/matches?date=2026-07-19,200,43,traffic-generator
2026-07-09T21:31:38+00:00,req_036853,Germany,hot_entity,team-service,GET,/api/teams?name=Germany,200,17,traffic-generator
2026-07-09T21:31:38+00:00,req_036854,Spain,normal,team-service,GET,/api/teams?name=Spain,200,6,traffic-generator
2026-07-09T21:31:38+00:00,req_036855,Iran,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,32,traffic-generator
2026-07-09T21:31:38+00:00,req_036856,Argentina,normal,team-service,GET,/api/teams?name=Argentina,200,20,traffic-generator
2026-07-09T21:31:38+00:00,req_036857,USA,normal,stadium-service,GET,/api/stadiums?name=Kansas+City+Stadium,200,16,traffic-generator
2026-07-09T21:31:38+00:00,req_036858,Germany,invalid_input,team-service,GET,/api/teams?name=Wakanda,404,32,traffic-generator
2026-07-09T21:31:38+00:00,req_036859,Iran,normal,team-service,GET,/api/teams?name=Argentina,200,24,traffic-generator
2026-07-09T21:31:38+00:00,req_036860,Iran,normal,stadium-service,GET,/api/stadiums?name=Philadelphia+Stadium,200,19,traffic-generator
2026-07-09T21:31:38+00:00,req_036861,Brazil,normal,team-service,GET,/api/teams?name=Serbia,200,35,traffic-generator
2026-07-09T21:31:38+00:00,req_036862,Spain,slow,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,558,traffic-generator
2026-07-09T21:31:38+00:00,req_036863,Mexico,normal,stadium-service,GET,/api/stadiums?name=Miami+Stadium,200,29,traffic-generator
2026-07-09T21:31:38+00:00,req_036865,Mexico,normal,team-service,GET,/api/teams?name=Mexico,200,19,traffic-generator
2026-07-09T21:31:38+00:00,req_036866,Iran,normal,match-service,GET,/api/matches?date=2026-06-29,200,18,traffic-generator
2026-07-09T21:31:38+00:00,req_036867,Canada,hot_entity,team-service,GET,/api/teams?name=Canada,200,32,traffic-generator
2026-07-09T21:31:38+00:00,req_036868,Mexico,invalid_input,team-service,GET,/api/teams?name=Wakanda,404,15,traffic-generator
2026-07-09T21:31:38+00:00,req_036869,Iran,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,8,traffic-generator
2026-07-09T21:31:38+00:00,req_036870,Iran,hot_entity,team-service,GET,/api/teams?name=Argentina,200,37,traffic-generator
2026-07-09T21:31:38+00:00,req_036871,Canada,normal,team-service,GET,/api/teams?name=Canada,200,40,traffic-generator
2026-07-09T21:31:38+00:00,req_036872,USA,normal,team-service,GET,/api/teams?name=Morocco,200,32,traffic-generator
2026-07-09T21:31:38+00:00,req_036873,Mexico,hot_entity,team-service,GET,/api/teams?name=Argentina,200,21,traffic-generator
2026-07-09T21:31:38+00:00,req_036874,Iran,normal,stadium-service,GET,/api/stadiums?name=Houston+Stadium,200,21,traffic-generator
2026-07-09T21:31:38+00:00,req_036875,Iran,normal,match-service,GET,/api/matches?date=2026-06-25,200,50,traffic-generator
2026-07-09T21:31:38+00:00,req_036876,USA,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,45,traffic-generator
2026-07-09T21:31:38+00:00,req_036877,Brazil,hot_entity,team-service,GET,/api/teams?name=Argentina,200,17,traffic-generator
2026-07-09T21:31:38+00:00,req_036878,Argentina,normal,team-service,GET,/api/teams?name=Saudi+Arabia,200,13,traffic-generator
2026-07-09T21:31:38+00:00,req_036879,USA,normal,team-service,GET,/api/teams?name=Iran,200,21,traffic-generator
2026-07-09T21:31:38+00:00,req_036880,Canada,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,14,traffic-generator
2026-07-09T21:31:38+00:00,req_036881,Iran,normal,match-service,GET,/api/matches?date=2026-06-22,200,9,traffic-generator
2026-07-09T21:31:38+00:00,req_036882,France,normal,match-service,GET,/api/matches?date=2026-06-12,200,19,traffic-generator
2026-07-09T21:31:38+00:00,req_036883,Iran,hot_entity,team-service,GET,/api/teams?name=Argentina,200,32,traffic-generator
2026-07-09T21:31:38+00:00,req_036884,France,normal,team-service,GET,/api/teams?name=Morocco,200,17,traffic-generator
2026-07-09T21:31:38+00:00,req_036885,Iran,normal,match-service,GET,/api/matches?date=2026-07-06,200,22,traffic-generator
2026-07-09T21:31:38+00:00,req_036886,USA,hot_entity,team-service,GET,/api/teams?name=Argentina,200,10,traffic-generator
2026-07-09T21:31:38+00:00,req_036887,USA,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,32,traffic-generator
2026-07-09T21:31:38+00:00,req_036888,Iran,normal,stadium-service,GET,/api/stadiums?city=Houston,200,51,traffic-generator
2026-07-09T21:31:38+00:00,req_036889,USA,normal,team-service,GET,/api/teams?name=South+Korea,200,33,traffic-generator
2026-07-09T21:31:38+00:00,req_036890,USA,normal,stadium-service,GET,/api/stadiums?name=Miami+Stadium,200,46,traffic-generator
2026-07-09T21:31:38+00:00,req_036891,Iran,normal,stadium-service,GET,/api/stadiums?name=BC+Place+Vancouver,200,11,traffic-generator
2026-07-09T21:31:38+00:00,req_036892,Argentina,normal,stadium-service,GET,/api/stadiums?name=Boston+Stadium,200,39,traffic-generator
2026-07-09T21:31:38+00:00,req_036893,Iran,normal,match-service,GET,/api/matches?date=2026-06-29,200,19,traffic-generator
2026-07-09T21:31:38+00:00,req_036894,Argentina,normal,match-service,GET,/api/matches?date=2026-06-29,200,27,traffic-generator
2026-07-09T21:31:38+00:00,req_036895,Iran,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,13,traffic-generator
2026-07-09T21:31:38+00:00,req_036896,Canada,normal,team-service,GET,/api/teams?name=Canada,200,25,traffic-generator
2026-07-09T21:31:38+00:00,req_036897,Iran,normal,team-service,GET,/api/teams?name=Argentina,200,40,traffic-generator
2026-07-09T21:31:38+00:00,req_036898,Canada,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,23,traffic-generator
2026-07-09T21:31:38+00:00,req_036899,Spain,normal,stadium-service,GET,/api/stadiums?name=BC+Place+Vancouver,200,40,traffic-generator
2026-07-09T21:31:38+00:00,req_036900,Brazil,normal,match-service,GET,/api/matches?date=2026-06-19,200,36,traffic-generator
2026-07-09T21:31:38+00:00,req_036901,Morocco,normal,match-service,GET,/api/matches?date=2026-06-22,200,34,traffic-generator
2026-07-09T21:31:38+00:00,req_036902,Brazil,invalid_input,stadium-service,GET,/api/stadiums?name=Old+Trafford,404,30,traffic-generator
2026-07-09T21:31:38+00:00,req_036903,Argentina,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,29,traffic-generator
2026-07-09T21:31:38+00:00,req_036904,Argentina,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,24,traffic-generator
2026-07-09T21:31:38+00:00,req_036905,Argentina,normal,match-service,GET,/api/matches?date=2026-07-14,200,41,traffic-generator
2026-07-09T21:31:38+00:00,req_036906,USA,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,12,traffic-generator
2026-07-09T21:31:38+00:00,req_036907,Argentina,normal,stadium-service,GET,/api/stadiums?name=Seattle+Stadium,200,44,traffic-generator
2026-07-09T21:31:38+00:00,req_036908,Mexico,normal,team-service,GET,/api/teams?name=Mexico,200,38,traffic-generator
2026-07-09T21:31:38+00:00,req_036909,Brazil,normal,stadium-service,GET,/api/stadiums?name=Philadelphia+Stadium,200,9,traffic-generator
2026-07-09T21:31:38+00:00,req_036910,Brazil,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,24,traffic-generator
2026-07-09T21:31:38+00:00,req_036911,Germany,normal,stadium-service,GET,/api/stadiums?name=Houston+Stadium,200,42,traffic-generator
2026-07-09T21:31:38+00:00,req_036912,USA,normal,team-service,GET,/api/teams?name=USA,200,29,traffic-generator
2026-07-09T21:31:38+00:00,req_036913,Japan,normal,team-service,GET,/api/teams?name=Germany,200,31,traffic-generator
2026-07-09T21:31:38+00:00,req_036914,Brazil,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,16,traffic-generator
2026-07-09T21:31:38+00:00,req_036915,Germany,hot_entity,team-service,GET,/api/teams?name=Germany,200,13,traffic-generator
2026-07-09T21:31:38+00:00,req_036916,Brazil,hot_entity,team-service,GET,/api/teams?name=Brazil,200,18,traffic-generator
2026-07-09T21:31:38+00:00,req_036917,USA,invalid_input,stadium-service,GET,/api/stadiums?name=Old+Trafford,404,43,traffic-generator
2026-07-09T21:31:38+00:00,req_036918,Spain,invalid_input,stadium-service,GET,/api/stadiums?name=Old+Trafford,404,5,traffic-generator
2026-07-09T21:31:38+00:00,req_036919,France,normal,stadium-service,GET,/api/stadiums?name=BC+Place+Vancouver,200,7,traffic-generator
2026-07-09T21:31:38+00:00,req_036922,Canada,normal,match-service,GET,/api/matches?date=2026-06-22,200,13,traffic-generator
2026-07-09T21:31:38+00:00,req_036923,Mexico,normal,team-service,GET,/api/teams?name=Mexico,200,23,traffic-generator
2026-07-09T21:31:38+00:00,req_036924,Morocco,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,42,traffic-generator
2026-07-09T21:31:38+00:00,req_036926,Mexico,normal,team-service,GET,/api/teams?name=Mexico,200,36,traffic-generator
2026-07-09T21:31:38+00:00,req_036927,Iran,normal,match-service,GET,/api/matches?date=2026-06-29,200,26,traffic-generator
2026-07-09T21:31:38+00:00,req_036929,Brazil,hot_entity,team-service,GET,/api/teams?name=Brazil,200,22,traffic-generator
2026-07-09T21:31:38+00:00,req_036931,USA,normal,match-service,GET,/api/matches?date=2026-06-14,200,45,traffic-generator
2026-07-09T21:31:38+00:00,req_036932,USA,hot_entity,team-service,GET,/api/teams?name=Argentina,200,33,traffic-generator
2026-07-09T21:31:38+00:00,req_036933,Iran,normal,stadium-service,GET,/api/stadiums?name=Atlanta+Stadium,200,26,traffic-generator
2026-07-09T21:31:38+00:00,req_036934,Argentina,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,13,traffic-generator
2026-07-09T21:31:38+00:00,req_036935,Iran,invalid_input,stadium-service,GET,/api/stadiums?name=Camp+Nou,404,31,traffic-generator
2026-07-09T21:31:38+00:00,req_036936,Brazil,invalid_input,stadium-service,GET,/api/stadiums?name=Old+Trafford,404,12,traffic-generator
2026-07-09T21:31:38+00:00,req_036937,USA,server_error,stadium-service,GET,/api/stadiums?name=Monterrey+Stadium,500,17,traffic-generator
2026-07-09T21:31:38+00:00,req_036938,USA,normal,match-service,GET,/api/matches?date=2026-06-18,200,23,traffic-generator
2026-07-09T21:31:38+00:00,req_036939,USA,invalid_input,match-service,GET,/api/matches?date=2026-13-45,400,11,traffic-generator
2026-07-09T21:31:38+00:00,req_036940,France,normal,stadium-service,GET,/api/stadiums?name=Houston+Stadium,200,17,traffic-generator
2026-07-09T21:31:38+00:00,req_036941,Brazil,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,49,traffic-generator
2026-07-09T21:31:38+00:00,req_036942,USA,invalid_input,team-service,GET,/api/teams?name=Wakanda,404,40,traffic-generator
2026-07-09T21:31:38+00:00,req_036943,Germany,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,31,traffic-generator
2026-07-09T21:31:38+00:00,req_036944,USA,hot_entity,team-service,GET,/api/teams?name=Argentina,200,10,traffic-generator
2026-07-09T21:31:38+00:00,req_036945,Germany,server_error,team-service,GET,/api/teams?name=Belgium,500,16,traffic-generator
2026-07-09T21:31:38+00:00,req_036946,Iran,normal,match-service,GET,/api/matches?date=2026-07-19,200,41,traffic-generator
2026-07-09T21:31:38+00:00,req_036947,Mexico,normal,team-service,GET,/api/teams?name=Argentina,200,33,traffic-generator
2026-07-09T21:31:38+00:00,req_036948,Argentina,normal,team-service,GET,/api/teams?name=Argentina,200,16,traffic-generator
2026-07-09T21:31:38+00:00,req_036949,Iran,normal,stadium-service,GET,/api/stadiums?city=Atlanta,200,48,traffic-generator
2026-07-09T21:31:38+00:00,req_036950,France,normal,team-service,GET,/api/teams?name=France,200,15,traffic-generator
2026-07-09T21:31:38+00:00,req_036951,Iran,normal,stadium-service,GET,/api/stadiums?name=Kansas+City+Stadium,200,5,traffic-generator
2026-07-09T21:31:38+00:00,req_036952,France,normal,team-service,GET,/api/teams?name=Senegal,200,38,traffic-generator
2026-07-09T21:31:38+00:00,req_036953,Morocco,server_error,match-service,GET,/api/matches?date=2026-07-06,500,22,traffic-generator
2026-07-09T21:31:38+00:00,req_036954,USA,normal,match-service,GET,/api/matches?date=2026-06-28,200,36,traffic-generator
2026-07-09T21:31:38+00:00,req_036955,Iran,normal,team-service,GET,/api/teams?name=Argentina,200,7,traffic-generator
2026-07-09T21:31:38+00:00,req_036956,Iran,normal,team-service,GET,/api/teams?name=Argentina,200,32,traffic-generator
2026-07-09T21:31:38+00:00,req_036957,Mexico,normal,team-service,GET,/api/teams?name=Mexico,200,13,traffic-generator
2026-07-09T21:31:38+00:00,req_036958,Japan,hot_entity,team-service,GET,/api/teams?name=Argentina,200,35,traffic-generator
2026-07-09T21:31:38+00:00,req_036959,Germany,invalid_input,match-service,GET,/api/matches?date=not-a-date,400,35,traffic-generator
2026-07-09T21:31:38+00:00,req_036960,Iran,normal,team-service,GET,/api/teams?name=Denmark,200,21,traffic-generator
2026-07-09T21:31:38+00:00,req_036961,Brazil,normal,match-service,GET,/api/matches?date=2026-07-14,200,36,traffic-generator
2026-07-09T21:31:38+00:00,req_036962,Morocco,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,47,traffic-generator
2026-07-09T21:31:38+00:00,req_036963,Germany,normal,match-service,GET,/api/matches?date=2026-06-18,200,33,traffic-generator
2026-07-09T21:31:38+00:00,req_036964,Iran,normal,match-service,GET,/api/matches?date=2026-06-29,200,33,traffic-generator
2026-07-09T21:31:38+00:00,req_036965,France,invalid_input,team-service,GET,/api/teams?name=El+Dorado,404,33,traffic-generator
2026-07-09T21:31:38+00:00,req_036966,Brazil,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,48,traffic-generator
2026-07-09T21:31:38+00:00,req_036967,Iran,normal,stadium-service,GET,/api/stadiums?name=Monterrey+Stadium,200,29,traffic-generator
2026-07-09T21:31:38+00:00,req_036968,Argentina,normal,stadium-service,GET,/api/stadiums?name=Los+Angeles+Stadium,200,18,traffic-generator
2026-07-09T21:31:38+00:00,req_036969,Brazil,hot_entity,stadium-service,GET,/api/stadiums?name=New+York+New+Jersey+Stadium,200,45,traffic-generator
2026-07-09T21:31:38+00:00,req_036970,France,normal,stadium-service,GET,/api/stadiums?city=Mexico+City,200,41,traffic-generator
2026-07-09T21:31:38+00:00,req_036971,Canada,server_error,team-service,GET,/api/teams?name=Nigeria,500,33,traffic-generator
2026-07-09T21:31:38+00:00,req_036972,France,hot_entity,team-service,GET,/api/teams?name=France,200,35,traffic-generator
2026-07-09T21:31:38+00:00,req_036973,USA,hot_entity,match-service,GET,/api/matches?date=2026-06-25,200,41,traffic-generator
2026-07-09T21:31:38+00:00,req_036974,USA,server_error,match-service,GET,/api/matches?date=2026-07-14,500,27,traffic-generator
2026-07-09T21:31:38+00:00,req_036975,Morocco,hot_entity,team-service,GET,/api/teams?name=Argentina,200,18,traffic-generator
2026-07-09T21:31:38+00:00,req_036976,Germany,normal,match-service,GET,/api/matches?date=2026-06-19,200,48,traffic-generator
2026-07-09T21:31:38+00:00,req_036977,Iran,normal,team-service,GET,/api/teams?name=Argentina,200,26,traffic-generator
2026-07-09T21:31:38+00:00,req_036978,Germany,normal,team-service,GET,/api/teams?name=Germany,200,38,traffic-generator
